,PV
30/06/2004 05:00,0.066714913
30/06/2004 06:00,0.281776759
30/06/2004 07:00,0.45915729
30/06/2004 08:00,0.509129433
30/06/2004 09:00,0.649555204
30/06/2004 10:00,0.60160975
30/06/2004 11:00,0.48549652
30/06/2004 12:00,0.556241533
30/06/2004 13:00,0.683151277
30/06/2004 14:00,0.598885384
30/06/2004 15:00,0.766552325
30/06/2004 16:00,0.658477761
30/06/2004 17:00,0.516221099
30/06/2004 18:00,0.36083316
30/06/2004 19:00,0.205876898
30/06/2004 20:00,0.089843083
30/06/2004 21:00,0.022784123
30/06/2004 22:00,0.000788544
30/06/2004 23:00,0
01/07/2004 00:00,0
01/07/2004 01:00,0
01/07/2004 02:00,0.001266525
01/07/2004 03:00,0.016213133
01/07/2004 04:00,0.042535185
01/07/2004 05:00,0.071999961
01/07/2004 06:00,0.26119421
01/07/2004 07:00,0.550036247
01/07/2004 08:00,0.694313871
01/07/2004 09:00,0.816584962
01/07/2004 10:00,0.899619184
01/07/2004 11:00,0.951288407
01/07/2004 12:00,0.961611423
01/07/2004 13:00,0.935293478
01/07/2004 14:00,0.865002671
01/07/2004 15:00,0.517100135
01/07/2004 16:00,0.640645842
01/07/2004 17:00,0.249946601
01/07/2004 18:00,0.255550054
01/07/2004 19:00,0.199737459
01/07/2004 20:00,0.085743153
01/07/2004 21:00,0.020794902
01/07/2004 22:00,0.000630213
01/07/2004 23:00,0
02/07/2004 00:00,0
02/07/2004 01:00,0
02/07/2004 02:00,0.000316662
02/07/2004 03:00,0.010756185
02/07/2004 04:00,0.033058967
02/07/2004 05:00,0.059060125
02/07/2004 06:00,0.134902231
02/07/2004 07:00,0.215339797
02/07/2004 08:00,0.209430137
02/07/2004 09:00,0.350286714
02/07/2004 10:00,0.689894665
02/07/2004 11:00,0.505641293
02/07/2004 12:00,0.524530371
02/07/2004 13:00,0.291424502
02/07/2004 14:00,0.401300083
02/07/2004 15:00,0.350223854
02/07/2004 16:00,0.463545253
02/07/2004 17:00,0.281547727
02/07/2004 18:00,0.25223817
02/07/2004 19:00,0.115615706
02/07/2004 20:00,0.034033351
02/07/2004 21:00,0.00992781
02/07/2004 22:00,0.000220319
02/07/2004 23:00,0
03/07/2004 00:00,0
03/07/2004 01:00,0
03/07/2004 02:00,0.000311559
03/07/2004 03:00,0.010873938
03/07/2004 04:00,0.031339606
03/07/2004 05:00,0.059247833
03/07/2004 06:00,0.095261816
03/07/2004 07:00,0.155841647
03/07/2004 08:00,0.233149435
03/07/2004 09:00,0.34424424
03/07/2004 10:00,0.423095633
03/07/2004 11:00,0.355558941
03/07/2004 12:00,0.35601016
03/07/2004 13:00,0.455405888
03/07/2004 14:00,0.307416693
03/07/2004 15:00,0.339445388
03/07/2004 16:00,0.282205199
03/07/2004 17:00,0.188539515
03/07/2004 18:00,0.088486812
03/07/2004 19:00,0.058464641
03/07/2004 20:00,0.029568712
03/07/2004 21:00,0.009110637
03/07/2004 22:00,8.10E-05
03/07/2004 23:00,0
04/07/2004 00:00,0
04/07/2004 01:00,0
04/07/2004 02:00,0.000199532
04/07/2004 03:00,0.010943146
04/07/2004 04:00,0.035090759
04/07/2004 05:00,0.065448762
04/07/2004 06:00,0.133277967
04/07/2004 07:00,0.358234887
04/07/2004 08:00,0.658734302
04/07/2004 09:00,0.567404749
04/07/2004 10:00,0.745227536
04/07/2004 11:00,0.885318721
04/07/2004 12:00,0.863646899
04/07/2004 13:00,0.8418511
04/07/2004 14:00,0.836071516
04/07/2004 15:00,0.784805589
04/07/2004 16:00,0.67220726
04/07/2004 17:00,0.520437039
04/07/2004 18:00,0.362603432
04/07/2004 19:00,0.20694165
04/07/2004 20:00,0.088465403
04/07/2004 21:00,0.021027544
04/07/2004 22:00,0.000380269
04/07/2004 23:00,0
05/07/2004 00:00,0
05/07/2004 01:00,0
05/07/2004 02:00,0.000828376
05/07/2004 03:00,0.01489408
05/07/2004 04:00,0.042236074
05/07/2004 05:00,0.099569992
05/07/2004 06:00,0.10294237
05/07/2004 07:00,0.20075155
05/07/2004 08:00,0.431044054
05/07/2004 09:00,0.58024849
05/07/2004 10:00,0.547159649
05/07/2004 11:00,0.420677224
05/07/2004 12:00,0.65843183
05/07/2004 13:00,0.5315837
05/07/2004 14:00,0.397552913
05/07/2004 15:00,0.393510988
05/07/2004 16:00,0.252454506
05/07/2004 17:00,0.147617764
05/07/2004 18:00,0.123344058
05/07/2004 19:00,0.072157048
05/07/2004 20:00,0.031847958
05/07/2004 21:00,0.009075784
05/07/2004 22:00,9.31E-05
05/07/2004 23:00,0
06/07/2004 00:00,0
06/07/2004 01:00,0
06/07/2004 02:00,0.000112276
06/07/2004 03:00,0.009851881
06/07/2004 04:00,0.032928021
06/07/2004 05:00,0.057726509
06/07/2004 06:00,0.084249214
06/07/2004 07:00,0.129593532
06/07/2004 08:00,0.192877688
06/07/2004 09:00,0.269888357
06/07/2004 10:00,0.268905384
06/07/2004 11:00,0.253019245
06/07/2004 12:00,0.240269108
06/07/2004 13:00,0.212307233
06/07/2004 14:00,0.217080568
06/07/2004 15:00,0.238430251
06/07/2004 16:00,0.197550697
06/07/2004 17:00,0.14177171
06/07/2004 18:00,0.103099207
06/07/2004 19:00,0.056583588
06/07/2004 20:00,0.027537543
06/07/2004 21:00,0.006734052
06/07/2004 22:00,1.23E-05
06/07/2004 23:00,0
07/07/2004 00:00,0
07/07/2004 01:00,0
07/07/2004 02:00,0.000167293
07/07/2004 03:00,0.011754219
07/07/2004 04:00,0.034068826
07/07/2004 05:00,0.065369223
07/07/2004 06:00,0.106825964
07/07/2004 07:00,0.185029717
07/07/2004 08:00,0.267647573
07/07/2004 09:00,0.286026556
07/07/2004 10:00,0.336073259
07/07/2004 11:00,0.41618296
07/07/2004 12:00,0.455074911
07/07/2004 13:00,0.464997369
07/07/2004 14:00,0.375501195
07/07/2004 15:00,0.41302281
07/07/2004 16:00,0.428711782
07/07/2004 17:00,0.379385785
07/07/2004 18:00,0.199841644
07/07/2004 19:00,0.159326426
07/07/2004 20:00,0.077632292
07/07/2004 21:00,0.016893384
07/07/2004 22:00,9.12E-05
07/07/2004 23:00,0
08/07/2004 00:00,0
08/07/2004 01:00,0
08/07/2004 02:00,7.18E-05
08/07/2004 03:00,0.009722303
08/07/2004 04:00,0.033499606
08/07/2004 05:00,0.062809785
08/07/2004 06:00,0.116129785
08/07/2004 07:00,0.181720696
08/07/2004 08:00,0.220966278
08/07/2004 09:00,0.31500999
08/07/2004 10:00,0.447754461
08/07/2004 11:00,0.508781652
08/07/2004 12:00,0.590992851
08/07/2004 13:00,0.714233222
08/07/2004 14:00,0.478474559
08/07/2004 15:00,0.232687761
08/07/2004 16:00,0.311969087
08/07/2004 17:00,0.310837865
08/07/2004 18:00,0.238709322
08/07/2004 19:00,0.100721751
08/07/2004 20:00,0.039981971
08/07/2004 21:00,0.009597331
08/07/2004 22:00,2.05E-05
08/07/2004 23:00,0
09/07/2004 00:00,0
09/07/2004 01:00,0
09/07/2004 02:00,0.000124225
09/07/2004 03:00,0.010450726
09/07/2004 04:00,0.031880819
09/07/2004 05:00,0.071664628
09/07/2004 06:00,0.277472318
09/07/2004 07:00,0.514100059
09/07/2004 08:00,0.667443012
09/07/2004 09:00,0.791427987
09/07/2004 10:00,0.884202437
09/07/2004 11:00,0.935933897
09/07/2004 12:00,0.947984863
09/07/2004 13:00,0.927967053
09/07/2004 14:00,0.870211915
09/07/2004 15:00,0.766253089
09/07/2004 16:00,0.641826852
09/07/2004 17:00,0.49447509
09/07/2004 18:00,0.33768383
09/07/2004 19:00,0.186413496
09/07/2004 20:00,0.075049578
09/07/2004 21:00,0.015478735
09/07/2004 22:00,2.39E-05
09/07/2004 23:00,0
10/07/2004 00:00,0
10/07/2004 01:00,0
10/07/2004 02:00,0.000591999
10/07/2004 03:00,0.01920935
10/07/2004 04:00,0.076292079
10/07/2004 05:00,0.199541288
10/07/2004 06:00,0.362645006
10/07/2004 07:00,0.516582323
10/07/2004 08:00,0.661737241
10/07/2004 09:00,0.786123521
10/07/2004 10:00,0.87507039
10/07/2004 11:00,0.92556632
10/07/2004 12:00,0.937862126
10/07/2004 13:00,0.91762935
10/07/2004 14:00,0.857070431
10/07/2004 15:00,0.762198841
10/07/2004 16:00,0.630832548
10/07/2004 17:00,0.484673497
10/07/2004 18:00,0.32833831
10/07/2004 19:00,0.179125036
10/07/2004 20:00,0.070457228
10/07/2004 21:00,0.013953802
10/07/2004 22:00,1.24E-07
10/07/2004 23:00,0
11/07/2004 00:00,0
11/07/2004 01:00,0
11/07/2004 02:00,4.77E-05
11/07/2004 03:00,0.009188682
11/07/2004 04:00,0.030805363
11/07/2004 05:00,0.05955267
11/07/2004 06:00,0.09151863
11/07/2004 07:00,0.233359921
11/07/2004 08:00,0.391425423
11/07/2004 09:00,0.431405776
11/07/2004 10:00,0.4656704
11/07/2004 11:00,0.430109627
11/07/2004 12:00,0.416244699
11/07/2004 13:00,0.413630244
11/07/2004 14:00,0.340971566
11/07/2004 15:00,0.350664617
11/07/2004 16:00,0.33103691
11/07/2004 17:00,0.25911935
11/07/2004 18:00,0.159127765
11/07/2004 19:00,0.077020004
11/07/2004 20:00,0.034008954
11/07/2004 21:00,0.007711423
11/07/2004 22:00,0
11/07/2004 23:00,0
12/07/2004 00:00,0
12/07/2004 01:00,0
12/07/2004 02:00,1.68E-05
12/07/2004 03:00,0.006602732
12/07/2004 04:00,0.029344285
12/07/2004 05:00,0.057273299
12/07/2004 06:00,0.119538634
12/07/2004 07:00,0.189551614
12/07/2004 08:00,0.292669991
12/07/2004 09:00,0.398891632
12/07/2004 10:00,0.332100915
12/07/2004 11:00,0.519521158
12/07/2004 12:00,0.411459664
12/07/2004 13:00,0.463945811
12/07/2004 14:00,0.280629232
12/07/2004 15:00,0.328701152
12/07/2004 16:00,0.295403319
12/07/2004 17:00,0.260229162
12/07/2004 18:00,0.172562759
12/07/2004 19:00,0.058275814
12/07/2004 20:00,0.026185504
12/07/2004 21:00,0.006003015
12/07/2004 22:00,0
12/07/2004 23:00,0
13/07/2004 00:00,0
13/07/2004 01:00,0
13/07/2004 02:00,1.05E-05
13/07/2004 03:00,0.006513359
13/07/2004 04:00,0.030001882
13/07/2004 05:00,0.059685982
13/07/2004 06:00,0.104262418
13/07/2004 07:00,0.213369745
13/07/2004 08:00,0.438386163
13/07/2004 09:00,0.47686461
13/07/2004 10:00,0.597771589
13/07/2004 11:00,0.375934863
13/07/2004 12:00,0.422758308
13/07/2004 13:00,0.369419014
13/07/2004 14:00,0.261089652
13/07/2004 15:00,0.198995095
13/07/2004 16:00,0.267690143
13/07/2004 17:00,0.191506605
13/07/2004 18:00,0.128442395
13/07/2004 19:00,0.085503042
13/07/2004 20:00,0.030226309
13/07/2004 21:00,0.006333868
13/07/2004 22:00,0
13/07/2004 23:00,0
14/07/2004 00:00,0
14/07/2004 01:00,0
14/07/2004 02:00,7.47E-06
14/07/2004 03:00,0.007315844
14/07/2004 04:00,0.0302166
14/07/2004 05:00,0.061838887
14/07/2004 06:00,0.198999452
14/07/2004 07:00,0.258736592
14/07/2004 08:00,0.420866051
14/07/2004 09:00,0.268135387
14/07/2004 10:00,0.452421122
14/07/2004 11:00,0.41273764
14/07/2004 12:00,0.32878791
14/07/2004 13:00,0.257978047
14/07/2004 14:00,0.392768251
14/07/2004 15:00,0.480367438
14/07/2004 16:00,0.325862892
14/07/2004 17:00,0.221301611
14/07/2004 18:00,0.154367997
14/07/2004 19:00,0.063486427
14/07/2004 20:00,0.025486955
14/07/2004 21:00,0.005096345
14/07/2004 22:00,0
14/07/2004 23:00,0
15/07/2004 00:00,0
15/07/2004 01:00,0
15/07/2004 02:00,2.61E-06
15/07/2004 03:00,0.006925742
15/07/2004 04:00,0.02984604
15/07/2004 05:00,0.060781105
15/07/2004 06:00,0.120492977
15/07/2004 07:00,0.373851041
15/07/2004 08:00,0.571107357
15/07/2004 09:00,0.580767299
15/07/2004 10:00,0.721461561
15/07/2004 11:00,0.670120451
15/07/2004 12:00,0.587059841
15/07/2004 13:00,0.483134125
15/07/2004 14:00,0.341808156
15/07/2004 15:00,0.356695017
15/07/2004 16:00,0.316466836
15/07/2004 17:00,0.215546051
15/07/2004 18:00,0.115669355
15/07/2004 19:00,0.056657152
15/07/2004 20:00,0.02325003
15/07/2004 21:00,0.004272824
15/07/2004 22:00,0
15/07/2004 23:00,0
16/07/2004 00:00,0
16/07/2004 01:00,0
16/07/2004 02:00,0
16/07/2004 03:00,0.011840604
16/07/2004 04:00,0.058881505
16/07/2004 05:00,0.163311092
16/07/2004 06:00,0.316398002
16/07/2004 07:00,0.477994338
16/07/2004 08:00,0.266063017
16/07/2004 09:00,0.241526048
16/07/2004 10:00,0.266928984
16/07/2004 11:00,0.334195815
16/07/2004 12:00,0.397783937
16/07/2004 13:00,0.470966153
16/07/2004 14:00,0.742612957
16/07/2004 15:00,0.403631484
16/07/2004 16:00,0.416288016
16/07/2004 17:00,0.377320136
16/07/2004 18:00,0.303352861
16/07/2004 19:00,0.096143218
16/07/2004 20:00,0.028660797
16/07/2004 21:00,0.004813167
16/07/2004 22:00,0
16/07/2004 23:00,0
17/07/2004 00:00,0
17/07/2004 01:00,0
17/07/2004 02:00,0
17/07/2004 03:00,0.01183575
17/07/2004 04:00,0.063381495
17/07/2004 05:00,0.165814766
17/07/2004 06:00,0.329006985
17/07/2004 07:00,0.496015707
17/07/2004 08:00,0.639939575
17/07/2004 09:00,0.763097669
17/07/2004 10:00,0.85062267
17/07/2004 11:00,0.885175825
17/07/2004 12:00,0.850465085
17/07/2004 13:00,0.866761616
17/07/2004 14:00,0.79768605
17/07/2004 15:00,0.737212272
17/07/2004 16:00,0.586770687
17/07/2004 17:00,0.400331051
17/07/2004 18:00,0.199993254
17/07/2004 19:00,0.085235796
17/07/2004 20:00,0.035569113
17/07/2004 21:00,0.005266253
17/07/2004 22:00,0
17/07/2004 23:00,0
18/07/2004 00:00,0
18/07/2004 01:00,0
18/07/2004 02:00,0
18/07/2004 03:00,0.003486272
18/07/2004 04:00,0.022538909
18/07/2004 05:00,0.048320371
18/07/2004 06:00,0.068099688
18/07/2004 07:00,0.095173564
18/07/2004 08:00,0.145708455
18/07/2004 09:00,0.183110823
18/07/2004 10:00,0.247119295
18/07/2004 11:00,0.263710455
18/07/2004 12:00,0.527317846
18/07/2004 13:00,0.627981343
18/07/2004 14:00,0.619944171
18/07/2004 15:00,0.416379629
18/07/2004 16:00,0.221632339
18/07/2004 17:00,0.14903179
18/07/2004 18:00,0.067142731
18/07/2004 19:00,0.042685301
18/07/2004 20:00,0.016481499
18/07/2004 21:00,0.001533895
18/07/2004 22:00,0
18/07/2004 23:00,0
19/07/2004 00:00,0
19/07/2004 01:00,0
19/07/2004 02:00,0
19/07/2004 03:00,0.003002566
19/07/2004 04:00,0.021327278
19/07/2004 05:00,0.04996816
19/07/2004 06:00,0.112805453
19/07/2004 07:00,0.256167197
19/07/2004 08:00,0.253912098
19/07/2004 09:00,0.460535468
19/07/2004 10:00,0.551492346
19/07/2004 11:00,0.522823831
19/07/2004 12:00,0.677787437
19/07/2004 13:00,0.731136937
19/07/2004 14:00,0.669366511
19/07/2004 15:00,0.707300136
19/07/2004 16:00,0.450055242
19/07/2004 17:00,0.287922422
19/07/2004 18:00,0.198484129
19/07/2004 19:00,0.098556647
19/07/2004 20:00,0.032833296
19/07/2004 21:00,0.004096942
19/07/2004 22:00,0
19/07/2004 23:00,0
20/07/2004 00:00,0
20/07/2004 01:00,0
20/07/2004 02:00,0
20/07/2004 03:00,0.004505965
20/07/2004 04:00,0.023381102
20/07/2004 05:00,0.07516397
20/07/2004 06:00,0.165132274
20/07/2004 07:00,0.374413291
20/07/2004 08:00,0.468334272
20/07/2004 09:00,0.256835374
20/07/2004 10:00,0.375547126
20/07/2004 11:00,0.377396065
20/07/2004 12:00,0.376761247
20/07/2004 13:00,0.669648445
20/07/2004 14:00,0.316490237
20/07/2004 15:00,0.653509624
20/07/2004 16:00,0.520908796
20/07/2004 17:00,0.329121875
20/07/2004 18:00,0.281259693
20/07/2004 19:00,0.075879696
20/07/2004 20:00,0.02676182
20/07/2004 21:00,0.003287736
20/07/2004 22:00,0
20/07/2004 23:00,0
21/07/2004 00:00,0
21/07/2004 01:00,0
21/07/2004 02:00,0
21/07/2004 03:00,0.009846902
21/07/2004 04:00,0.067655937
21/07/2004 05:00,0.181835212
21/07/2004 06:00,0.337487534
21/07/2004 07:00,0.496423111
21/07/2004 08:00,0.639650297
21/07/2004 09:00,0.766593028
21/07/2004 10:00,0.833741733
21/07/2004 11:00,0.909268545
21/07/2004 12:00,0.92253276
21/07/2004 13:00,0.887230769
21/07/2004 14:00,0.804840203
21/07/2004 15:00,0.698334262
21/07/2004 16:00,0.603198413
21/07/2004 17:00,0.461834107
21/07/2004 18:00,0.300233165
21/07/2004 19:00,0.148359256
21/07/2004 20:00,0.048878513
21/07/2004 21:00,0.004666536
21/07/2004 22:00,0
21/07/2004 23:00,0
22/07/2004 00:00,0
22/07/2004 01:00,0
22/07/2004 02:00,0
22/07/2004 03:00,0.005002367
22/07/2004 04:00,0.031507895
22/07/2004 05:00,0.073924456
22/07/2004 06:00,0.211094357
22/07/2004 07:00,0.358514082
22/07/2004 08:00,0.425198872
22/07/2004 09:00,0.697033258
22/07/2004 10:00,0.823663309
22/07/2004 11:00,0.778460021
22/07/2004 12:00,0.659854445
22/07/2004 13:00,0.556568775
22/07/2004 14:00,0.277607373
22/07/2004 15:00,0.18387273
22/07/2004 16:00,0.222832768
22/07/2004 17:00,0.300802136
22/07/2004 18:00,0.255837714
22/07/2004 19:00,0.1221328
22/07/2004 20:00,0.038200248
22/07/2004 21:00,0.003578508
22/07/2004 22:00,0
22/07/2004 23:00,0
23/07/2004 00:00,0
23/07/2004 01:00,0
23/07/2004 02:00,0
23/07/2004 03:00,0.003070778
23/07/2004 04:00,0.020276218
23/07/2004 05:00,0.051418035
23/07/2004 06:00,0.113065604
23/07/2004 07:00,0.24933481
23/07/2004 08:00,0.579056401
23/07/2004 09:00,0.564351398
23/07/2004 10:00,0.610840878
23/07/2004 11:00,0.652510096
23/07/2004 12:00,0.679192501
23/07/2004 13:00,0.572819624
23/07/2004 14:00,0.520558277
23/07/2004 15:00,0.522468955
23/07/2004 16:00,0.337316631
23/07/2004 17:00,0.250047674
23/07/2004 18:00,0.102823622
23/07/2004 19:00,0.067456405
23/07/2004 20:00,0.021900606
23/07/2004 21:00,0.001848815
23/07/2004 22:00,0
23/07/2004 23:00,0
24/07/2004 00:00,0
24/07/2004 01:00,0
24/07/2004 02:00,0
24/07/2004 03:00,0.001168314
24/07/2004 04:00,0.014721434
24/07/2004 05:00,0.038347874
24/07/2004 06:00,0.058908765
24/07/2004 07:00,0.081045249
24/07/2004 08:00,0.158327396
24/07/2004 09:00,0.228663884
24/07/2004 10:00,0.283154315
24/07/2004 11:00,0.305469793
24/07/2004 12:00,0.461418985
24/07/2004 13:00,0.437167685
24/07/2004 14:00,0.40823877
24/07/2004 15:00,0.219133147
24/07/2004 16:00,0.294825634
24/07/2004 17:00,0.327362183
24/07/2004 18:00,0.13967096
24/07/2004 19:00,0.050381538
24/07/2004 20:00,0.018120326
24/07/2004 21:00,0.001315567
24/07/2004 22:00,0
24/07/2004 23:00,0
25/07/2004 00:00,0
25/07/2004 01:00,0
25/07/2004 02:00,0
25/07/2004 03:00,0.000970898
25/07/2004 04:00,0.014684217
25/07/2004 05:00,0.039286783
25/07/2004 06:00,0.06130066
25/07/2004 07:00,0.09589651
25/07/2004 08:00,0.173738542
25/07/2004 09:00,0.158331379
25/07/2004 10:00,0.257037147
25/07/2004 11:00,0.645880104
25/07/2004 12:00,0.876050624
25/07/2004 13:00,0.85880224
25/07/2004 14:00,0.796500434
25/07/2004 15:00,0.603373548
25/07/2004 16:00,0.449286614
25/07/2004 17:00,0.402935798
25/07/2004 18:00,0.279755174
25/07/2004 19:00,0.137849281
25/07/2004 20:00,0.040300625
25/07/2004 21:00,0.002347209
25/07/2004 22:00,0
25/07/2004 23:00,0
26/07/2004 00:00,0
26/07/2004 01:00,0
26/07/2004 02:00,0
26/07/2004 03:00,0.001821057
26/07/2004 04:00,0.019486679
26/07/2004 05:00,0.052106875
26/07/2004 06:00,0.248815255
26/07/2004 07:00,0.46303466
26/07/2004 08:00,0.574592384
26/07/2004 09:00,0.565071854
26/07/2004 10:00,0.634308613
26/07/2004 11:00,0.625774167
26/07/2004 12:00,0.359432453
26/07/2004 13:00,0.506169313
26/07/2004 14:00,0.397802857
26/07/2004 15:00,0.469880614
26/07/2004 16:00,0.412987335
26/07/2004 17:00,0.183088169
26/07/2004 18:00,0.139211899
26/07/2004 19:00,0.09467156
26/07/2004 20:00,0.027394646
26/07/2004 21:00,0.001413529
26/07/2004 22:00,0
26/07/2004 23:00,0
27/07/2004 00:00,0
27/07/2004 01:00,0
27/07/2004 02:00,0
27/07/2004 03:00,0.002385423
27/07/2004 04:00,0.027486757
27/07/2004 05:00,0.086819606
27/07/2004 06:00,0.259625587
27/07/2004 07:00,0.318957315
27/07/2004 08:00,0.493828571
27/07/2004 09:00,0.656477461
27/07/2004 10:00,0.796320693
27/07/2004 11:00,0.62513076
27/07/2004 12:00,0.42362888
27/07/2004 13:00,0.596354824
27/07/2004 14:00,0.673896624
27/07/2004 15:00,0.360723125
27/07/2004 16:00,0.185392186
27/07/2004 17:00,0.139224471
27/07/2004 18:00,0.106311885
27/07/2004 19:00,0.05434492
27/07/2004 20:00,0.017626661
27/07/2004 21:00,0.000699918
27/07/2004 22:00,0
27/07/2004 23:00,0
28/07/2004 00:00,0
28/07/2004 01:00,0
28/07/2004 02:00,0
28/07/2004 03:00,0.000556275
28/07/2004 04:00,0.016654394
28/07/2004 05:00,0.046165474
28/07/2004 06:00,0.081497713
28/07/2004 07:00,0.183739667
28/07/2004 08:00,0.391232986
28/07/2004 09:00,0.542093053
28/07/2004 10:00,0.748677835
28/07/2004 11:00,0.858258537
28/07/2004 12:00,0.834225191
28/07/2004 13:00,0.829961826
28/07/2004 14:00,0.699373372
28/07/2004 15:00,0.567367904
28/07/2004 16:00,0.526893015
28/07/2004 17:00,0.417702416
28/07/2004 18:00,0.264799604
28/07/2004 19:00,0.124190731
28/07/2004 20:00,0.032431867
28/07/2004 21:00,0.001111928
28/07/2004 22:00,0
28/07/2004 23:00,0
29/07/2004 00:00,0
29/07/2004 01:00,0
29/07/2004 02:00,0
29/07/2004 03:00,0.002537032
29/07/2004 04:00,0.039639916
29/07/2004 05:00,0.135679074
29/07/2004 06:00,0.279978854
29/07/2004 07:00,0.439577007
29/07/2004 08:00,0.584681015
29/07/2004 09:00,0.712258439
29/07/2004 10:00,0.810212383
29/07/2004 11:00,0.866578763
29/07/2004 12:00,0.880835411
29/07/2004 13:00,0.855473801
29/07/2004 14:00,0.790804496
29/07/2004 15:00,0.696009831
29/07/2004 16:00,0.562429517
29/07/2004 17:00,0.418604107
29/07/2004 18:00,0.2572907
29/07/2004 19:00,0.118462555
29/07/2004 20:00,0.029608046
29/07/2004 21:00,0.000742364
29/07/2004 22:00,0
29/07/2004 23:00,0
30/07/2004 00:00,0
30/07/2004 01:00,0
30/07/2004 02:00,0
30/07/2004 03:00,0.001893501
30/07/2004 04:00,0.033991403
30/07/2004 05:00,0.121067799
30/07/2004 06:00,0.25824467
30/07/2004 07:00,0.415676226
30/07/2004 08:00,0.557547267
30/07/2004 09:00,0.688323179
30/07/2004 10:00,0.784262757
30/07/2004 11:00,0.843155091
30/07/2004 12:00,0.807284128
30/07/2004 13:00,0.723122295
30/07/2004 14:00,0.641780921
30/07/2004 15:00,0.544083146
30/07/2004 16:00,0.485005594
30/07/2004 17:00,0.367124582
30/07/2004 18:00,0.235222801
30/07/2004 19:00,0.100422391
30/07/2004 20:00,0.023559473
30/07/2004 21:00,0.000388608
30/07/2004 22:00,0
30/07/2004 23:00,0
31/07/2004 00:00,0
31/07/2004 01:00,0
31/07/2004 02:00,0
31/07/2004 03:00,0.001503523
31/07/2004 04:00,0.032211423
31/07/2004 05:00,0.119419761
31/07/2004 06:00,0.258813144
31/07/2004 07:00,0.415738836
31/07/2004 08:00,0.562045389
31/07/2004 09:00,0.689809151
31/07/2004 10:00,0.785129844
31/07/2004 11:00,0.805399714
31/07/2004 12:00,0.76922827
31/07/2004 13:00,0.753318481
31/07/2004 14:00,0.737463212
31/07/2004 15:00,0.637510587
31/07/2004 16:00,0.522357053
31/07/2004 17:00,0.34482317
31/07/2004 18:00,0.207949891
31/07/2004 19:00,0.093591373
31/07/2004 20:00,0.021063019
31/07/2004 21:00,0.00019057
31/07/2004 22:00,0
31/07/2004 23:00,0
01/08/2004 00:00,0
01/08/2004 01:00,0
01/08/2004 02:00,0
01/08/2004 03:00,0.000796137
01/08/2004 04:00,0.019348388
01/08/2004 05:00,0.073226654
01/08/2004 06:00,0.086458133
01/08/2004 07:00,0.254911875
01/08/2004 08:00,0.498693768
01/08/2004 09:00,0.667116641
01/08/2004 10:00,0.767667987
01/08/2004 11:00,0.827520515
01/08/2004 12:00,0.845134479
01/08/2004 13:00,0.820079076
01/08/2004 14:00,0.755622996
01/08/2004 15:00,0.651158307
01/08/2004 16:00,0.518438108
01/08/2004 17:00,0.375851714
01/08/2004 18:00,0.218410948
01/08/2004 19:00,0.09261562
01/08/2004 20:00,0.019934163
01/08/2004 21:00,6.31E-05
01/08/2004 22:00,0
01/08/2004 23:00,0
02/08/2004 00:00,0
02/08/2004 01:00,0
02/08/2004 02:00,0
02/08/2004 03:00,0.000795888
02/08/2004 04:00,0.02922479
02/08/2004 05:00,0.116742198
02/08/2004 06:00,0.253561704
02/08/2004 07:00,0.413817204
02/08/2004 08:00,0.557632905
02/08/2004 09:00,0.687488579
02/08/2004 10:00,0.783393803
02/08/2004 11:00,0.845720628
02/08/2004 12:00,0.861150694
02/08/2004 13:00,0.828886121
02/08/2004 14:00,0.771117414
02/08/2004 15:00,0.669227349
02/08/2004 16:00,0.534060984
02/08/2004 17:00,0.391077642
02/08/2004 18:00,0.231754578
02/08/2004 19:00,0.099251836
02/08/2004 20:00,0.020208504
02/08/2004 21:00,1.37E-06
02/08/2004 22:00,0
02/08/2004 23:00,0
03/08/2004 00:00,0
03/08/2004 01:00,0
03/08/2004 02:00,0
03/08/2004 03:00,0.000466156
03/08/2004 04:00,0.026402338
03/08/2004 05:00,0.110903986
03/08/2004 06:00,0.246893249
03/08/2004 07:00,0.407487818
03/08/2004 08:00,0.552953423
03/08/2004 09:00,0.684364652
03/08/2004 10:00,0.782516758
03/08/2004 11:00,0.842776316
03/08/2004 12:00,0.861353587
03/08/2004 13:00,0.840835764
03/08/2004 14:00,0.761768285
03/08/2004 15:00,0.670528726
03/08/2004 16:00,0.537710318
03/08/2004 17:00,0.387987447
03/08/2004 18:00,0.192882045
03/08/2004 19:00,0.079028021
03/08/2004 20:00,0.015336212
03/08/2004 21:00,0
03/08/2004 22:00,0
03/08/2004 23:00,0
04/08/2004 00:00,0
04/08/2004 01:00,0
04/08/2004 02:00,0
04/08/2004 03:00,0.000159576
04/08/2004 04:00,0.013347613
04/08/2004 05:00,0.050261545
04/08/2004 06:00,0.190239707
04/08/2004 07:00,0.276384041
04/08/2004 08:00,0.497052078
04/08/2004 09:00,0.608538728
04/08/2004 10:00,0.568087614
04/08/2004 11:00,0.555825913
04/08/2004 12:00,0.619461336
04/08/2004 13:00,0.521592408
04/08/2004 14:00,0.573964537
04/08/2004 15:00,0.433531422
04/08/2004 16:00,0.425224763
04/08/2004 17:00,0.183811862
04/08/2004 18:00,0.057088828
04/08/2004 19:00,0.026508141
04/08/2004 20:00,0.005845929
04/08/2004 21:00,0
04/08/2004 22:00,0
